time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts,charging_rate,discharge_rate,vehicle_count
44,698.0,230,9530.551175919984,257319.2719901955,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 18, 'Vertiport_10': 20}",40,1,20
45,702.0,232,9821.165275239977,267140.43726543547,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 18, 'Vertiport_10': 20}",40,1,20
46,716.0,238,9939.192555815982,277079.62982125144,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
47,789.0,261,10862.500222415996,287942.13004366745,"{'Vertiport_1': 20, 'Vertiport_2': 23, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 17, 'Vertiport_10': 20}",40,1,20
48,704.0,232,10347.986356607986,298290.11640027544,"{'Vertiport_1': 20, 'Vertiport_2': 24, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 16, 'Vertiport_10': 20}",40,1,20
49,674.0,220,9388.671533963978,307678.78793423943,"{'Vertiport_1': 20, 'Vertiport_2': 25, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 19, 'Vertiport_8': 19, 'Vertiport_9': 15, 'Vertiport_10': 20}",40,1,20
50,654.0,216,9113.67733829598,316792.4652725354,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 19, 'Vertiport_10': 20}",40,1,20
51,695.0,227,9557.584794903978,326350.0500674394,"{'Vertiport_1': 20, 'Vertiport_2': 23, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 17, 'Vertiport_10': 21}",40,1,20
52,591.0,193,7641.533122631964,333991.58319007134,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 21, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 18, 'Vertiport_10': 19}",40,1,20
53,606.0,198,8061.597085679965,342053.1802757513,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 18, 'Vertiport_8': 16, 'Vertiport_9': 22, 'Vertiport_10': 20}",40,1,20
54,601.0,199,8792.132895031982,350845.3131707833,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 19, 'Vertiport_10': 20}",40,1,20
55,589.0,195,8260.110947591967,359105.42411837523,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
56,530.0,176,7636.824549039973,366742.24866741523,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
57,630.0,208,8737.435584751973,375479.6842521672,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 18, 'Vertiport_10': 20}",40,1,20
58,836.0,278,11303.007469483982,386782.6917216512,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 19, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
59,783.0,261,11198.943741391995,397981.6354630432,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
60,908.0,298,12902.23547614,410883.87093918317,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 19, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 23, 'Vertiport_7': 19, 'Vertiport_8': 17, 'Vertiport_9': 18, 'Vertiport_10': 21}",40,1,20
61,985.0,325,13476.671415828005,424360.54235501116,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 19, 'Vertiport_10': 20}",40,1,20
62,962.0,318,13547.761671820004,437908.3040268312,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 19, 'Vertiport_8': 19, 'Vertiport_9': 18, 'Vertiport_10': 20}",40,1,20
63,917.0,301,12603.878842343991,450512.18286917516,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 19, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 16, 'Vertiport_9': 18, 'Vertiport_10': 21}",40,1,20
64,975.0,323,13885.089277892002,464397.2721470672,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
65,1147.0,379,16209.624434156012,480606.8965812232,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 19, 'Vertiport_8': 19, 'Vertiport_9': 19, 'Vertiport_10': 20}",40,1,20
66,1128.0,374,15676.484756592012,496283.3813378152,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 19, 'Vertiport_10': 20}",40,1,20
67,1173.0,387,16010.606239272016,512293.9875770872,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 24, 'Vertiport_7': 18, 'Vertiport_8': 18, 'Vertiport_9': 19, 'Vertiport_10': 21}",40,1,20
68,1250.0,414,17652.562313808015,529946.5498908953,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 19, 'Vertiport_10': 20}",40,1,20
69,1158.0,382,16129.312749428016,546075.8626403232,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 22, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 19, 'Vertiport_8': 18, 'Vertiport_9': 19, 'Vertiport_10': 18}",40,1,20
70,1191.0,395,16334.515029440023,562410.3776697633,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 21}",40,1,20
71,1199.0,397,17229.59369013603,579639.9713598993,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 18, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 19, 'Vertiport_10': 22}",40,1,20
72,1262.0,418,17659.903653972025,597299.8750138714,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 21}",40,1,20
73,1196.0,398,16784.97440302801,614084.8494168994,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 21, 'Vertiport_9': 19, 'Vertiport_10': 20}",40,1,20
74,1215.0,403,17298.462241372028,631383.3116582714,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 19, 'Vertiport_10': 20}",40,1,20
75,1236.0,410,16834.845869360015,648218.1575276314,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
76,1254.0,414,17169.928450364012,665388.0859779954,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 22, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 19, 'Vertiport_10': 18}",40,1,20
77,1300.0,428,18013.738166272036,683401.8241442675,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 21, 'Vertiport_4': 24, 'Vertiport_5': 20, 'Vertiport_6': 23, 'Vertiport_7': 20, 'Vertiport_8': 13, 'Vertiport_9': 20, 'Vertiport_10': 19}",40,1,20
78,1232.0,408,16972.133035940034,700373.9571802075,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 16, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
79,1261.0,419,17982.278153304025,718356.2353335115,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 21, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 19}",40,1,20
80,1320.0,438,18048.262000088034,736404.4973335995,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 21}",40,1,20
81,1360.0,452,18602.071534040017,755006.5688676395,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
82,1400.0,464,20416.50092353202,775423.0697911716,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 21}",40,1,20
83,1445.0,481,20936.584744208005,796359.6545353796,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
84,1259.0,417,17275.17832163204,813634.8328570117,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 21, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 19}",40,1,20
85,1243.0,411,17860.316974664027,831495.1498316757,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 21}",40,1,20
86,1262.0,418,17305.54077910803,848800.6906107838,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 19, 'Vertiport_10': 20}",40,1,20
87,1293.0,431,17871.101132720025,866671.7917435038,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
88,1221.0,405,16943.133060120024,883614.9248036238,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
89,1105.0,367,15030.32846354401,898645.2532671678,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 22, 'Vertiport_10': 20}",40,1,20
90,1079.0,357,15550.394789788004,914195.6480569559,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 21}",40,1,20
91,1089.0,363,15986.187364400013,930181.8354213559,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
92,1219.0,403,17679.84361939602,947861.6790407519,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 17, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 23}",40,1,20
93,1067.0,353,15701.39420541201,963563.0732461639,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 19, 'Vertiport_10': 21}",40,1,20
94,947.0,311,13635.40554458001,977198.4787907439,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 16, 'Vertiport_9': 21, 'Vertiport_10': 21}",40,1,20
95,698.0,230,9705.340000871987,986903.8187916159,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 21}",40,1,20
96,547.0,181,7408.064747591973,994311.8835392079,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
97,433.0,143,5749.064552823982,1000060.9480920319,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
98,359.0,119,4939.792971207991,1005000.7410632399,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
99,361.0,119,5869.941183671984,1010870.6822469118,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 21}",40,1,20
100,264.0,88,3889.4136455679986,1014760.0958924798,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
101,255.0,85,3998.887552399997,1018758.9834448798,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
102,216.0,72,3332.393552143999,1022091.3769970237,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
103,214.0,70,3064.830539107999,1025156.2075361317,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
104,238.0,78,3659.728310371997,1028815.9358465037,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 21}",40,1,20
105,153.0,51,2231.964962496,1031047.9008089997,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
106,185.0,61,2542.5053437759993,1033590.4061527756,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
107,179.0,59,2738.4359826399996,1036328.8421354156,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 21}",40,1,20
108,214.0,70,3064.211750343999,1039393.0538857597,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
109,247.0,81,3288.9215391439984,1042681.9754249037,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 21, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 19}",40,1,20
110,328.0,108,4579.019454987992,1047260.9948798916,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
111,424.0,140,6305.412665931979,1053566.4075458236,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
112,476.0,158,6824.318644715978,1060390.7261905395,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
113,529.0,175,7445.891814911973,1067836.6180054515,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 21}",40,1,20
114,641.0,213,8856.800816831974,1076693.4188222834,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
115,755.0,249,10088.76518590398,1086782.1840081874,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 23, 'Vertiport_7': 20, 'Vertiport_8': 16, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
116,741.0,247,10006.443553815989,1096788.6275620034,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
117,761.0,251,10337.545841983985,1107126.1734039874,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 21, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 20, 'Vertiport_10': 19}",40,1,20
118,737.0,245,9955.542823679982,1117081.7162276674,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
119,765.0,253,10376.180465291984,1127457.8966929594,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
120,723.0,239,9935.340453379984,1137393.2371463394,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 21}",40,1,20
121,623.0,207,8871.186313455986,1146264.4234597953,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 21}",40,1,20
122,616.0,204,8925.241937127983,1155189.6653969232,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 21, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 19}",40,1,20
123,637.0,211,8837.760859363974,1164027.4262562871,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
124,633.0,209,9000.981603407978,1173028.4078596951,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 20, 'Vertiport_10': 20}",40,1,20
125,543.0,179,7305.521183843973,1180333.929043539,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 21, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 19}",40,1,20
126,599.0,197,8552.897326359971,1188886.826369899,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 20, 'Vertiport_10': 21}",40,1,20
127,693.0,229,10098.425562547985,1198985.251932447,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 20}",40,1,20
128,678.0,224,9736.966544135985,1208722.218476583,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 21}",40,1,20
