uid,traj_id,occupancy,start_lat,start_lng,start_time,end_lat,end_lng,end_time,dist_start_end,cumulative_distance,avg_speed_kmh,dt_seconds,start_hour,day,upid,offid,xx_on,yy_on,xx_off,yy_off
oipial,686095,1,37.77447,-122.45951,2008-05-20 13:39:41,37.71882,-122.46893,2008-05-20 14:01:55,6.24318135768569,8.459976297914329,20.51398876616341,1334,13,1,439,361,9,32,8,28
oipial,686111,1,37.79237,-122.40314,2008-05-20 16:55:43,37.61626,-122.38425,2008-05-20 17:17:52,19.65292706599449,21.819291830716192,61.727144232090446,1329,16,1,486,264,13,34,14,21
oipial,686113,1,37.67902,-122.38838,2008-05-20 18:42:50,37.78573,-122.410925,2008-05-20 18:52:41,12.030111700101452,12.507720682744086,72.9986075218778,591,18,1,319,466,14,25,12,33
oipial,686123,1,37.79283,-122.39967,2008-05-20 20:13:15,37.76534,-122.47799,2008-05-20 20:30:37,7.531446810855024,8.770668221895226,30.22052215975318,1042,20,1,486,437,13,34,7,32
oipial,686131,1,37.79889,-122.40827,2008-05-20 21:32:29,37.57602,-122.31547,2008-05-20 22:01:39,26.092725928465,31.793340482419865,75.15175064748796,1750,21,1,485,226,12,34,19,18
oipial,686133,1,37.64826,-122.40646,2008-05-20 23:17:22,37.791515,-122.410795,2008-05-20 23:33:55,15.93379195786456,17.548085800112403,74.75419159772453,993,23,1,291,485,13,23,12,34
oipial,686143,1,37.80591,-122.42044,2008-05-21 10:42:50,37.72842,-122.43175,2008-05-21 11:07:12,8.673656764618938,9.465920095831173,23.766440908026087,1462,10,2,504,382,12,35,11,29
oipial,686147,1,37.61488,-122.39677,2008-05-21 12:37:40,37.787655,-122.413675,2008-05-21 12:52:54,19.26918623733293,20.24127982629556,84.19140970023992,914,12,2,263,466,13,21,12,33
oipial,686155,1,37.78801,-122.39837,2008-05-21 13:44:01,37.83846,-122.29852,2008-05-21 13:56:08,10.411849707915694,12.078075361209116,58.310814871006464,727,13,2,467,543,13,33,21,37
oipial,686207,1,37.75559,-122.41809,2008-05-21 21:18:23,37.77321,-122.4853,2008-05-21 21:34:41,6.224396967511548,7.705309556116075,27.86935045407448,978,21,2,422,437,12,31,7,32
oipial,686225,1,37.78892,-122.38934,2008-05-21 23:12:29,37.787905,-122.45685,2008-05-21 23:27:27,5.933515284792096,6.815924913551133,27.0452222641699,898,23,2,487,463,14,34,9,33
oipial,686231,1,37.79435,-122.39368,2008-05-21 23:52:16,37.74408,-122.420925,2008-05-22 00:01:59,6.08115699658319,7.828940659592063,50.682564753658205,583,23,2,487,403,14,34,12,30
oipial,686249,1,37.78485,-122.41283,2008-05-22 07:00:35,37.78528,-122.39637,2008-05-22 07:18:24,1.4472782118946432,6.467091324011776,23.68840827993528,1069,7,3,466,467,12,33,13,33
oipial,686263,1,37.62794,-122.40216,2008-05-22 11:10:41,37.79105,-122.41028,2008-05-22 11:28:35,18.151065103991744,19.863898443598384,63.474838713480096,1074,11,3,276,485,13,22,12,34
oipial,686265,1,37.6152,-122.39016,2008-05-22 13:20:15,37.78725,-122.40911,2008-05-22 13:44:39,19.20359408028146,21.2408094122547,48.42587118751329,1464,13,3,264,466,14,21,12,33
oipial,686295,1,37.786765,-122.40808,2008-05-22 18:47:09,37.617765,-122.387095,2008-05-22 19:08:13,18.88241435793932,20.13354050975651,68.68837545676867,1264,18,3,466,264,12,33,14,21
oipial,686325,1,37.78134,-122.43238,2008-05-22 23:16:29,37.7274,-122.3935,2008-05-22 23:39:40,6.903479491819562,8.155580836128074,21.18586086363573,1391,23,3,465,385,11,33,14,29
oipial,686333,1,37.77979,-122.40697,2008-05-23 05:08:11,37.61791,-122.38564,2008-05-23 05:24:41,18.097796389098832,20.69356209033077,80.1771402752435,990,5,4,467,264,13,33,14,21
oipial,686335,1,37.77855,-122.40574,2008-05-23 06:28:07,37.614805,-122.385605,2008-05-23 06:46:17,18.293594259617983,20.266679243905987,81.08273742422084,1090,6,4,467,264,13,33,14,21
oipial,686337,1,37.78158,-122.40485,2008-05-23 07:20:04,37.61785,-122.385495,2008-05-23 07:37:26,18.285408753855588,20.863169314805525,78.38153393774988,1042,7,4,467,264,13,33,14,21
oipial,686345,1,37.79085,-122.41075,2008-05-23 10:23:15,37.61495,-122.38559,2008-05-23 10:42:58,19.68403800819279,21.114489092762867,55.89192575674917,1183,10,4,485,264,12,34,14,21
oipial,686349,1,37.58643,-122.33225,2008-05-23 12:05:24,37.561795,-122.27034,2008-05-23 12:12:17,6.105121565625842,7.167732980294244,77.06004880673399,413,12,4,242,213,18,19,23,17
oipial,686351,1,37.6173,-122.38471,2008-05-23 12:33:52,37.80601,-122.41763,2008-05-23 13:00:14,21.18247281696548,23.206469304710254,51.15705193325103,1582,12,4,264,504,14,21,12,35
oipial,686367,1,37.75131,-122.39199,2008-05-24 14:42:35,37.72142,-122.46449,2008-05-24 14:50:13,7.1897453124650985,7.7258654780558045,70.90416513059724,458,14,5,424,379,14,31,8,29
oipial,686371,1,37.76714,-122.4588,2008-05-24 15:33:00,37.80546,-122.42726,2008-05-24 15:46:10,5.083120515038435,6.561890496786104,30.095702956146468,790,15,5,439,503,9,32,11,35
oipial,686377,1,37.76611,-122.44617,2008-05-24 16:34:19,37.61505,-122.38984,2008-05-24 16:55:08,17.513139635898412,23.04017291573096,72.16175065653445,1249,16,5,440,264,10,32,14,21
oipial,686379,1,37.71958,-122.47967,2008-05-24 17:24:49,37.77185,-122.43374,2008-05-24 17:42:10,7.077436313468295,8.246082156150708,28.13034255192437,1041,17,5,360,441,7,28,11,32
oipial,686383,1,37.71582,-122.47457,2008-05-24 18:08:32,37.70789,-122.41897,2008-05-24 18:23:39,4.969759430833307,11.928604670692234,58.58186489709897,907,18,5,361,365,8,28,12,28
oipial,686385,1,37.73199,-122.39926,2008-05-24 18:35:10,37.61785,-122.38561,2008-05-24 18:46:43,12.7485178605884,15.122496565367976,82.89946479297343,693,18,5,384,264,13,29,14,21
oipial,686387,1,37.74851,-122.40865,2008-05-24 19:00:03,37.8002,-122.41083,2008-05-24 19:16:54,5.750858521867292,6.43297429058182,22.90683452870496,1011,19,5,422,485,12,31,12,34
oipial,686395,1,37.72499,-122.46114,2008-05-24 20:35:31,37.70796,-122.41922,2008-05-24 20:46:59,4.145131614896064,9.941917467785506,54.643685143003495,688,20,5,380,365,9,29,12,28
oipial,686443,1,37.79592,-122.40396,2008-05-25 09:07:44,37.61477,-122.3857,2008-05-25 09:29:06,20.206914421077272,22.439404564459696,64.03244237570118,1282,9,6,486,264,13,34,14,21
oipial,686477,1,37.78769,-122.41261,2008-05-25 16:26:26,37.7437,-122.43124,2008-05-25 16:46:25,5.158314579351368,6.428982631545938,19.684185521324235,1199,16,6,466,402,12,33,11,30
oipial,686479,1,37.74898,-122.43231,2008-05-25 16:51:34,37.646825,-122.40526,2008-05-25 17:11:55,11.605757461834672,14.3767518564061,53.34320376662651,1221,16,6,421,291,11,31,13,23
oipial,686517,1,37.79291,-122.39715,2008-05-25 23:01:06,37.68506,-122.38996,2008-05-25 23:14:16,12.009027357090252,12.354382620952386,59.95258891214321,790,23,6,486,332,13,34,14,26
oipial,686545,1,37.79184,-122.41082,2008-05-26 09:31:01,37.77032,-122.46914,2008-05-26 09:46:32,5.656460922833602,7.111439130236494,28.347386280371943,931,9,0,485,438,12,34,8,32
oipial,686547,1,37.76857,-122.46799,2008-05-26 09:47:53,37.78823,-122.408795,2008-05-26 10:01:34,5.643106378061904,6.7451397991630415,31.31939309387553,821,9,0,438,466,8,32,12,33
oipial,686559,1,37.76927,-122.47026,2008-05-26 11:16:16,37.79189,-122.40962,2008-05-26 11:33:31,5.893035870089707,8.607853685548495,30.33251395585665,1035,11,0,438,485,8,32,12,34
oipial,686565,1,37.79207,-122.40974,2008-05-26 12:28:14,37.61513,-122.38975,2008-05-26 12:50:14,19.75327164269629,22.48523145816166,64.78679469362741,1320,12,0,485,264,12,34,14,21
oipial,686567,1,37.77652,-122.47838,2008-05-26 13:26:15,37.758605,-122.41931,2008-05-26 13:44:47,5.561264020996399,7.2980741350228095,24.987670571099567,1112,13,0,461,422,7,33,12,31
oipial,686589,1,37.7842,-122.40129,2008-05-26 17:59:42,37.617545,-122.38521,2008-05-26 18:16:25,18.585112331728705,20.278970832779265,86.32537794692806,1003,17,0,467,264,13,33,14,21
oipial,686591,1,37.62609,-122.40153,2008-05-26 20:13:21,37.786035,-122.41063,2008-05-26 20:28:43,17.803080888671747,18.90639031746909,75.0385980410373,922,20,0,263,466,13,21,12,33
oipial,686603,1,37.7873,-122.4319,2008-05-26 21:54:27,37.61535,-122.38991,2008-05-26 22:14:21,19.47358121073089,21.69038388406036,65.5397693137619,1194,21,0,465,264,11,33,14,21
oipial,686609,1,37.75201,-122.4091,2008-05-27 06:04:55,37.61528,-122.38473,2008-05-27 06:22:27,15.354186074247496,17.038541251440993,61.27141095189221,1052,6,1,422,264,12,31,14,21
oipial,686635,1,37.78769,-122.40837,2008-05-27 10:19:07,37.61483,-122.38975,2008-05-27 10:36:57,19.29083628547161,20.96724670917824,62.06628773430872,1070,10,1,466,264,12,33,14,21
oipial,686637,1,37.61511,-122.39203,2008-05-27 11:46:56,37.806335,-122.415305,2008-05-27 12:11:06,21.361596166149106,23.88430087273983,65.05178015532886,1450,11,1,264,504,14,21,12,35
oipial,686643,1,37.79332,-122.39835,2008-05-27 14:11:30,37.78745,-122.4647,2008-05-27 14:28:01,5.866773415312968,6.1465800618700905,23.45776924443956,991,14,1,486,462,13,34,8,33
oipial,686645,1,37.76341,-122.45828,2008-05-27 14:45:37,37.78441,-122.408525,2008-05-27 15:02:06,4.957467175435576,6.321375965421817,23.240038737737404,989,14,1,439,466,9,32,12,33
oipial,686691,1,37.78435,-122.40755,2008-05-28 00:39:41,37.8582,-122.27325,2008-05-28 00:58:07,14.37313037979618,16.498152825855726,53.82501693903617,1106,0,2,467,573,13,33,22,39
oipial,686697,1,37.78215,-122.40975,2008-05-28 02:01:17,37.712705,-122.40774,2008-05-28 02:10:32,7.723953728182922,9.054821713198024,59.30909881077588,555,2,2,466,365,12,33,12,28
oipial,686709,1,37.78632,-122.47215,2008-05-28 07:40:29,37.7925,-122.40037,2008-05-28 08:03:44,6.344905422806787,6.792228199547387,19.46513892878944,1395,7,2,462,486,8,33,13,34
oipial,686737,1,37.7855,-122.4331,2008-05-28 13:03:45,37.7813,-122.39592,2008-05-28 13:28:59,3.300621708638411,8.105329926632104,23.953601997231825,1514,13,2,465,467,11,33,13,33
oipial,686741,1,37.77291,-122.43927,2008-05-28 14:01:14,37.70975,-122.45653,2008-05-28 14:23:38,7.185186987834432,13.252196797778572,46.01195019363298,1344,14,2,440,362,10,32,9,28
oipial,686805,1,37.76277,-122.42402,2008-05-29 01:31:09,37.720635,-122.45513,2008-05-29 01:39:48,5.425324320476761,6.182208319240116,43.35868681331337,519,1,3,441,362,11,32,9,28
oipial,686869,1,37.78386,-122.39566,2008-05-29 18:58:59,37.753175,-122.44516,2008-05-29 19:21:08,5.529277886419373,7.94772117049894,22.43325439480473,1329,18,3,467,420,13,33,10,31
oipial,686873,1,37.62956,-122.40243,2008-05-29 21:00:50,37.76675,-122.419895,2008-05-29 21:16:11,15.332027429767294,16.3069397326477,58.46767028136677,921,21,3,276,442,13,22,12,32
oipial,686875,1,37.66958,-122.39276,2008-05-29 21:43:47,37.73111,-122.45685,2008-05-29 22:04:37,8.86591897793176,14.596309268524264,61.41801969946834,1250,21,3,319,380,14,25,9,29
oipial,686877,1,37.61523,-122.39018,2008-05-29 22:24:17,37.79976,-122.43742,2008-05-29 22:48:23,20.93541066708631,23.78440796947605,61.15203653825724,1446,22,3,264,483,14,21,10,34
oipial,686879,1,37.8006,-122.43782,2008-05-29 22:49:52,37.75636,-122.47674,2008-05-29 23:01:20,5.991606535588664,8.587782140616941,45.47644228640959,688,22,3,483,417,10,34,7,31
oipial,686883,1,37.74345,-122.47576,2008-05-29 23:13:16,37.65303,-122.43243,2008-05-30 00:11:07,10.752730323082844,11.142099488812764,37.94700512500857,3471,23,3,398,289,7,30,11,23
oipial,686885,1,37.61527,-122.39015,2008-05-30 00:24:03,37.79987,-122.443245,2008-05-30 00:45:40,21.05129843129798,24.49556895786656,64.86415168727969,1297,0,4,264,483,14,21,10,34
oipial,686907,1,37.7845,-122.40834,2008-05-30 04:04:07,37.72885,-122.43128,2008-05-30 04:14:04,6.50833823121327,7.788454881284929,47.553048741840335,597,4,4,466,382,12,33,11,29
oipial,686927,1,37.78414,-122.40357,2008-05-30 09:15:20,37.800195,-122.43958,2008-05-30 09:31:40,3.633089533631686,6.016591000581491,21.795834327602684,980,9,4,467,483,13,33,10,34
oipial,686939,1,37.7537,-122.41852,2008-05-30 16:53:38,37.80053,-122.43616,2008-05-30 17:10:24,5.433151162065955,6.215591382586256,22.13806741313248,1006,16,4,422,483,12,31,10,34
oipial,686959,1,37.78644,-122.39796,2008-05-30 19:33:37,37.75072,-122.50739,2008-05-30 19:53:13,10.406538458945311,18.96740188647612,58.44615828055993,1176,19,4,467,415,13,33,5,31
oipial,686963,1,37.77431,-122.42888,2008-05-30 20:13:02,37.78944,-122.39709,2008-05-30 20:31:12,3.2612394704810628,7.870671309733672,33.77809461882872,1090,20,4,441,486,11,32,13,34
oipial,686975,1,37.77888,-122.39307,2008-05-30 21:16:28,37.79673,-122.40359,2008-05-30 21:36:12,2.189557190520909,8.10526724538522,23.366905619898148,1184,21,4,468,486,14,33,13,34
oipial,687015,1,37.76507,-122.39804,2008-05-31 00:58:24,37.79148,-122.44274,2008-05-31 01:11:28,4.904842309236067,6.14335747295439,27.177487505025542,784,0,5,443,483,13,32,10,34
oipial,687019,1,37.7874,-122.39942,2008-05-31 01:24:55,37.73472,-122.44614,2008-05-31 01:36:13,7.154089126384137,9.502376044090036,50.726041839750565,678,1,5,467,401,13,33,10,30
oipial,687021,1,37.75664,-122.41878,2008-05-31 01:44:41,37.79713,-122.40564,2008-05-31 02:08:23,4.648036644948027,7.076653491056518,22.01368216427699,1422,1,5,422,486,12,31,13,34
oipial,687025,1,37.79421,-122.40328,2008-05-31 02:08:35,37.76613,-122.45455,2008-05-31 02:22:04,5.481953345416073,7.202029435629253,33.72416206951324,809,2,5,486,439,13,34,9,32
oipial,687041,1,37.79858,-122.4358,2008-05-31 16:29:17,37.755725,-122.418735,2008-05-31 16:56:14,4.995711724202342,6.294457462348127,15.18188611920066,1617,16,5,483,422,10,34,12,31
oipial,687097,1,37.7795,-122.43239,2008-06-01 02:26:50,37.79327,-122.39303,2008-06-01 02:37:47,3.782606582995086,6.540144373474591,36.09142141370924,657,2,6,465,487,11,33,14,34
oipial,687107,1,37.76654,-122.42199,2008-06-01 03:21:34,37.76184,-122.49317,2008-06-01 03:34:27,6.27878066514313,7.728561783631343,36.42924888314768,773,3,6,441,436,11,32,6,32
oipial,687111,1,37.7718,-122.50778,2008-06-01 03:59:49,37.79177,-122.4139,2008-06-01 04:17:23,8.544047421253044,9.362299845281203,31.760251743042097,1054,3,6,435,485,5,32,12,34
oipial,687115,1,37.79188,-122.41439,2008-06-01 05:09:10,37.70774,-122.41755,2008-06-01 05:23:30,9.360065377644789,11.660730143031916,49.24521280978284,860,5,6,485,365,12,34,12,28
oipial,687117,1,37.72859,-122.43134,2008-06-01 05:30:20,37.78617,-122.42561,2008-06-01 05:41:13,6.422389389773426,9.017840123886458,52.27137402849645,653,5,6,382,465,11,29,11,33
oipial,687119,1,37.78571,-122.42819,2008-06-01 05:42:36,37.904790000000006,-122.066105,2008-06-01 06:12:12,34.4407572443884,37.88991188519181,73.6462966310987,1776,5,6,465,640,11,33,38,42
oipial,687141,1,37.78644,-122.43168,2008-06-01 15:40:51,37.61805,-122.38655,2008-06-01 16:00:26,19.140444860447246,22.17239967547688,68.63897447772965,1175,15,6,465,264,11,33,14,21
oipial,687145,1,37.61644,-122.38802,2008-06-01 17:53:37,37.75965,-122.41091,2008-06-01 18:07:21,16.051102859481272,17.202053191215185,76.00132149739021,824,17,6,264,422,14,21,12,31
oipial,687147,1,37.65276,-122.40694,2008-06-01 18:40:26,37.7875,-122.409105,2008-06-01 18:53:29,14.983614508630708,16.599311152568646,72.72179956931932,783,18,6,291,466,13,23,12,33
oipial,687165,1,37.78082,-122.43237,2008-06-01 21:09:38,37.74268,-122.42194,2008-06-01 21:21:20,4.3389525977278645,6.753258770617451,32.02566557368401,702,21,6,465,402,11,33,11,30
oipial,687199,1,37.76708,-122.43561,2008-06-02 08:09:15,37.80833,-122.40952,2008-06-02 08:37:40,5.127868412722367,7.515608706975473,16.06961608824894,1705,8,0,440,504,10,32,12,35
oipial,687205,1,37.78781,-122.4013,2008-06-02 10:13:54,37.83933,-122.29784,2008-06-02 10:29:36,10.743307950913412,11.995101329711948,44.07840738977556,942,10,0,467,543,13,33,21,37
oipial,687219,1,37.6175,-122.38713,2008-06-02 15:30:40,37.7874,-122.40897,2008-06-02 15:50:45,18.9894759054697,21.184216157069763,54.45461819406118,1205,15,0,264,466,14,21,12,33
oipial,687223,1,37.79364,-122.39802,2008-06-02 16:32:59,37.8014,-122.45589,2008-06-02 16:49:05,5.157394924763482,6.107315713023053,24.0693986444264,966,16,0,486,482,13,34,9,34
oipial,687267,1,37.78168,-122.40072,2008-06-03 06:49:47,37.6148,-122.38541,2008-06-03 07:02:57,18.605035030817373,20.008952036980745,85.36422900549601,790,6,1,467,264,13,33,14,21
oipial,687281,1,37.76307,-122.47816,2008-06-03 09:48:59,37.78856,-122.392445,2008-06-03 10:04:00,8.049040901685547,8.820970488843212,35.68883153504403,901,9,1,437,487,7,32,14,34
oipial,687311,1,37.75948,-122.41478,2008-06-03 15:19:25,37.61802,-122.38631,2008-06-03 15:35:33,15.927877233626688,18.190439039419164,67.07248768270271,968,15,1,422,264,12,31,14,21
oipial,687339,1,37.74033,-122.42778,2008-06-04 04:58:30,37.61797,-122.3864,2008-06-04 05:18:04,14.084729714982062,16.948621254091417,54.578153065546736,1174,4,2,402,264,11,30,14,21
oipial,687345,1,37.72873,-122.42371,2008-06-04 07:38:19,37.76561,-122.4116,2008-06-04 07:51:41,4.236843103404204,6.0036058209041405,29.86537900646181,802,7,2,382,442,11,29,12,32
oipial,687359,1,37.75769,-122.43501,2008-06-04 10:11:23,37.614360000000005,-122.395415,2008-06-04 10:34:27,16.31397916229054,20.417200470802992,52.43771721770586,1384,10,2,420,263,10,31,13,21
oipial,687363,1,37.79662,-122.39512,2008-06-04 11:23:30,37.792,-122.409505,2008-06-04 12:02:38,1.3643889107420462,16.342014969716992,26.295361149037817,2348,11,2,486,485,13,34,12,34
oipial,687429,1,37.80073,-122.43688,2008-06-04 21:54:59,37.78682,-122.389185,2008-06-04 22:10:12,4.467207484448238,6.981879623172867,27.5112035190451,913,21,2,483,468,10,34,14,33
oipial,687447,1,37.77702,-122.42128,2008-06-05 00:12:23,37.78165,-122.48059,2008-06-05 00:21:50,5.237869877710973,6.015742749111139,38.05819091086549,567,0,3,465,461,11,33,7,33
oipial,687465,1,37.78416,-122.38824,2008-06-05 07:39:38,37.61801,-122.38632,2008-06-05 07:55:56,18.47580926740721,20.09646652090237,79.46953645180966,978,7,3,468,264,14,33,14,21
oipial,687489,1,37.80105,-122.4279,2008-06-05 11:43:16,37.61754,-122.38511,2008-06-05 12:08:57,20.749667353583224,22.920476165368044,55.53687394269899,1541,11,3,484,264,11,34,14,21
oipial,687527,1,37.80839,-122.40994,2008-06-05 17:21:45,37.77012,-122.44676,2008-06-05 17:42:14,5.345771965632406,6.927166434490371,20.37487290939448,1229,17,3,504,440,12,35,10,32
oipial,687535,1,37.79047,-122.39337,2008-06-05 18:11:33,37.78991499999999,-122.3925,2008-06-05 18:52:24,0.0982498370668031,15.14381904065526,24.814525585269244,2451,18,3,487,487,14,34,14,34
oipial,687553,1,37.78844,-122.40341,2008-06-05 20:17:46,37.8928,-122.519055,2008-06-05 20:40:12,15.420319064029188,18.339214817944026,51.097571081553,1346,20,3,467,601,13,33,4,41
oipial,687555,1,37.7989,-122.43589,2008-06-05 20:54:23,37.72596,-122.47123,2008-06-05 21:15:36,8.685164107863455,12.066791751984804,34.45771157275669,1273,20,3,483,379,10,34,8,29
oipial,687563,1,37.77054,-122.39784,2008-06-05 22:10:15,37.61779,-122.3855,2008-06-05 22:22:31,17.019692911880597,18.89299350531676,97.98752917298928,736,22,3,443,264,13,32,14,21
oipial,687565,1,37.61679,-122.3879,2008-06-05 23:01:15,37.79172,-122.41043,2008-06-05 23:17:49,19.552053604560165,21.39345767897874,83.39397921082758,994,23,3,264,485,14,21,12,34
oipial,687585,1,37.79286,-122.39665,2008-06-06 00:35:53,37.72966,-122.45492,2008-06-06 00:48:26,8.696238774331976,11.681757864843812,57.391174566697856,753,0,4,486,380,13,34,9,29
oipial,687589,1,37.77963,-122.4942,2008-06-06 07:53:39,37.784415,-122.404175,2008-06-06 08:09:08,7.929502436480607,8.05443022185679,32.477277782211615,929,7,4,460,467,6,33,13,33
oipial,687597,1,37.74825,-122.42488,2008-06-06 10:44:47,37.61795,-122.38601,2008-06-06 11:00:50,14.886995633225848,18.547327819878223,74.1116708446601,963,10,4,421,264,11,31,14,21
oipial,687645,1,37.75453,-122.40506,2008-06-06 17:14:30,37.71131,-122.41336,2008-06-06 17:28:31,4.8609579343303775,6.162611190695367,26.626045550880047,841,17,4,423,365,13,31,12,28
oipial,687705,1,37.77384,-122.4318,2008-06-07 02:08:58,37.82158,-122.26646,2008-06-07 02:29:06,15.46691989008765,20.022127531917025,61.39316130753712,1208,2,5,441,530,11,32,23,36
oipial,687713,1,37.77861,-122.41484,2008-06-07 07:36:27,37.617825,-122.38549,2008-06-07 07:51:17,18.0639988082872,20.24025658710126,87.48295181409627,890,7,5,466,264,12,33,14,21
oipial,687759,1,37.64639,-122.40632,2008-06-07 16:46:43,37.76768,-122.43044,2008-06-07 17:02:44,13.652729151057326,16.41515803993938,74.20429943404619,961,16,5,291,441,13,23,11,32
oipial,687797,1,37.61993,-122.39941,2008-06-07 22:16:02,37.78128,-122.38848,2008-06-07 22:31:43,17.96705307627024,19.70452202177896,72.55352776460319,941,22,5,263,468,13,21,14,33
oipial,687799,1,37.61514,-122.39019,2008-06-07 22:53:38,37.77701,-122.42933,2008-06-07 23:09:52,18.32559996599354,19.608265201162645,79.81071461469706,974,22,5,264,465,14,21,11,33
